Index,Start X,Start Y,End X,End Y,Image Width,Image Height
0,905.5790547588754,562.4524762046685,959.0731761370367,562.0703753376818,1024,679
1,959.0731761370367,562.0703753376818,959.4552770040236,642.6936582719107,1024,679
2,959.4552770040236,642.6936582719107,906.343256492849,644.2220617398582,1024,679
3,812.3464432140797,642.6936582719107,722.552739472166,642.3115574049239,1024,679
4,811.9643423470928,562.0703753376818,722.552739472166,561.306173603708,1024,679
5,762.673330505787,550.6073493280757,763.4375322397607,411.14053287786913,1024,679
6,763.4375322397607,411.14053287786913,651.4819782126086,409.9942302769085,1024,679
7,586.5248308248412,409.9942302769085,586.1427299578544,550.2252484610888,1024,679
8,542.9653319883383,562.0703753376818,628.1738253264098,562.4524762046685,1024,679
9,542.9653319883383,641.929456537937,628.1738253264098,642.3115574049239,1024,679
10,340.06977161831185,642.6936582719107,290.778759777006,642.6936582719107,1024,679
11,290.778759777006,642.6936582719107,291.5429615109797,613.2718915139219,1024,679
12,291.5429615109797,613.2718915139219,280.46203636836054,612.889790646935,1024,679
13,340.06977161831185,562.4524762046685,291.5429615109797,561.306173603708,1024,679
14,291.5429615109797,561.306173603708,292.3071632449534,529.9739025107849,1024,679
15,292.3071632449534,529.9739025107849,281.22623810233426,529.9739025107849,1024,679
16,298.03867624975646,518.8929773681657,298.03867624975646,372.5483453121956,1024,679
17,157.4255571985893,614.4181941148826,183.79051702068315,614.4181941148826,1024,679
18,183.79051702068315,614.4181941148826,182.64421441972254,584.6143264899068,1024,679
19,93.2326115447956,614.0360932478957,53.49412137816142,613.2718915139219,1024,679
20,53.49412137816142,613.2718915139219,55.786726580082615,532.6486085796929,1024,679
21,55.786726580082615,532.6486085796929,36.299582363752386,531.8844068457192,1024,679
22,183.0263152867094,536.0875163825748,182.26211355273568,525.7707929739294,1024,679
23,182.26211355273568,525.7707929739294,63.0466430528331,525.7707929739294,1024,679
24,36.299582363752386,531.8844068457192,37.06378409772612,140.61311905116713,1024,679
25,37.06378409772612,140.61311905116713,71.45286212654418,139.8489173171934,1024,679
26,50.819415309253344,311.4122065942968,89.02950200794007,311.4122065942968,1024,679
27,37.06378409772612,140.61311905116713,36.68168323073925,80.24118206724212,1024,679
28,36.68168323073925,80.24118206724212,77.56647599833406,80.24118206724212,1024,679
29,130.29639564252173,80.24118206724212,174.62009621299833,80.62328293422898,1024,679
30,129.15009304156112,139.46681645020655,188.37572742452554,139.46681645020655,1024,679
31,268.6169094917677,81.00538380121586,283.9009441712424,81.00538380121586,1024,679
32,283.9009441712424,81.00538380121586,286.19354937316353,92.46840981082187,1024,679
33,286.19354937316353,92.46840981082187,324.40363607185026,91.70420807684813,1024,679
34,283.9009441712424,81.00538380121586,283.13674243726865,45.852104038424066,1024,679
35,283.13674243726865,45.852104038424066,323.2573334708897,46.234204905410934,1024,679
36,323.2573334708897,46.234204905410934,364.9063279724582,45.08790230445033,1024,679
37,323.2573334708897,46.234204905410934,324.40363607185026,91.70420807684813,1024,679
38,283.5188433042555,140.23101818418027,367.1989331743794,139.8489173171934,1024,679
39,149.4014389918651,310.2659039933362,323.2573334708897,310.2659039933362,1024,679
40,323.2573334708897,310.2659039933362,322.1110308699291,244.54455487159504,1024,679
41,322.1110308699291,244.54455487159504,322.8752326039028,207.8628716408558,1024,679
42,322.1110308699291,244.54455487159504,245.69085747255562,244.16245400460818,1024,679
43,245.69085747255562,244.16245400460818,245.30875660556876,208.6270733748295,1024,679
44,245.30875660556876,208.6270733748295,322.8752326039028,207.8628716408558,1024,679
45,245.30875660556876,208.6270733748295,149.4014389918651,208.6270733748295,1024,679
46,149.4014389918651,208.6270733748295,149.78353985885195,259.06438781709596,1024,679
47,458.90314125122757,45.4700031714372,586.5248308248412,46.234204905410934,1024,679
48,638.872649602042,46.6163057723978,704.2118978567963,47.380507506371536,1024,679
49,704.2118978567963,47.380507506371536,703.0655952558358,160.10026326749738,1024,679
50,703.0655952558358,160.10026326749738,703.4476961228225,222.38270458635674,1024,679
51,580.7933178200382,160.8644650014711,703.0655952558358,160.10026326749738,1024,679
52,580.7933178200382,139.46681645020655,580.7933178200382,160.8644650014711,1024,679
53,580.7933178200382,139.46681645020655,462.34204905410934,139.46681645020655,1024,679
54,690.4562666452691,175.38429794697205,572.3870987463271,175.38429794697205,1024,679
55,572.3870987463271,175.38429794697205,572.3870987463271,213.97648551264567,1024,679
56,572.3870987463271,213.97648551264567,656.8313903504247,216.65119158155372,1024,679
57,656.8313903504247,216.65119158155372,703.4476961228225,222.38270458635674,1024,679
58,656.8313903504247,216.65119158155372,659.5060964193328,327.4604430077452,1024,679
59,598.7520585684209,329.7530482096664,571.2407961453665,329.3709473426796,1024,679
60,571.2407961453665,329.3709473426796,572.3870987463271,213.97648551264567,1024,679
61,959.0731761370367,562.0703753376818,959.1362192789725,409.9272621984051,1024,679
62,959.1362192789725,409.9272621984051,824.5332376615858,410.6470642391398,1024,679
63,959.1362192789725,409.9272621984051,959.4961202993399,328.58963159538536,1024,679
64,959.4961202993399,328.58963159538536,903.7114621424015,328.58963159538536,1024,679
65,959.4961202993399,328.58963159538536,959.1362192789725,183.54952038734558,1024,679
66,959.1362192789725,183.54952038734558,852.2456162298713,184.26932242808027,1024,679
67,959.1362192789725,183.54952038734558,959.1362192789725,164.83466732824368,1024,679
68,959.1362192789725,164.83466732824368,820.574326437545,165.55446936897837,1024,679
69,820.574326437545,165.55446936897837,820.9342274579124,217.38021630187595,1024,679
70,820.9342274579124,217.38021630187595,796.8208590933002,218.10001834261064,1024,679
71,822.3738315393817,233.57576221840645,823.0936335801164,329.30943363612,1024,679
72,823.0936335801164,329.30943363612,792.1421458285248,329.30943363612,1024,679
73,823.0936335801164,329.30943363612,852.6055172502386,327.5099285342833,1024,679
74,852.6055172502386,327.5099285342833,852.2456162298713,184.26932242808027,1024,679
75,659.5060964193328,327.4604430077452,715.8431295106478,328.9495326157527,1024,679
76,715.8431295106478,328.9495326157527,715.8431295106478,291.5198264975489,1024,679
77,852.6055172502386,327.5099285342833,854.1866273728966,358.7654458085419,1024,679
