Index,Start X,Start Y,End X,End Y,Image Width,Image Height
0,392.5003574606851,967.764506961713,477.13906013585654,966.3693635110233,908,1024
1,477.13906013585654,966.3693635110233,477.6041079527531,888.2413302724035,908,1024
2,477.6041079527531,888.2413302724035,392.9654052775817,888.2413302724035,908,1024
3,477.6041079527531,888.2413302724035,477.13906013585654,682.6901952041301,908,1024
4,477.13906013585654,682.6901952041301,431.0993262630985,683.1552430210265,908,1024
5,431.0993262630985,683.1552430210265,365.992631897582,682.6901952041301,908,1024
6,477.13906013585654,682.6901952041301,476.67401231896,600.3767316134413,908,1024
7,476.67401231896,600.3767316134413,431.564374079995,600.8417794303379,908,1024
8,431.564374079995,600.8417794303379,431.0993262630985,683.1552430210265,908,1024
9,365.992631897582,682.6901952041301,364.5974884468923,556.662236825166,908,1024
10,172.5327400686187,968.694602595506,193.92493964585984,968.2295547786094,908,1024
11,178.11331387137724,885.9160911879208,253.45106020861775,886.8461868217139,908,1024
12,178.11331387137724,885.9160911879208,178.11331387137724,685.4804821055093,908,1024
13,178.11331387137724,685.4804821055093,237.63943443413518,685.0154342886127,908,1024
14,178.11331387137724,685.4804821055093,177.6482660544807,486.90506429068404,908,1024
15,177.6482660544807,486.90506429068404,249.73067767344537,485.97496865689095,908,1024
16,249.73067767344537,485.97496865689095,250.19572549034194,413.8925570379262,908,1024
17,250.19572549034194,413.8925570379262,221.82780865965262,411.56731795344353,908,1024
18,221.82780865965262,411.56731795344353,178.11331387137724,410.6372223196504,908,1024
19,178.11331387137724,410.6372223196504,133.4687234493088,410.6372223196504,908,1024
20,178.11331387137724,410.6372223196504,177.6482660544807,486.90506429068404,908,1024
21,476.67401231896,600.3767316134413,476.67401231896,504.5768813327528,908,1024
22,476.67401231896,504.5768813327528,319.95289802482387,505.0419291496493,908,1024
23,476.67401231896,504.5768813327528,477.13906013585654,324.60337619378936,908,1024
24,477.13906013585654,324.60337619378936,508.76231168482167,323.6732805599963,908,1024
25,477.13906013585654,324.60337619378936,444.12066513620175,324.60337619378936,908,1024
26,348.3208148555132,323.6732805599963,323.2082327430997,324.1383283768928,908,1024
27,319.95289802482387,336.69461943309955,319.95289802482387,444.12066513620175,908,1024
28,246.9403907720661,324.60337619378936,221.82780865965262,324.60337619378936,908,1024
29,221.82780865965262,324.60337619378936,221.82780865965262,411.56731795344353,908,1024
30,133.4687234493088,410.6372223196504,134.3988190831019,324.1383283768928,908,1024
31,134.3988190831019,324.1383283768928,109.75128478758494,324.1383283768928,908,1024
32,25.57762992931005,321.3480414755135,24.647534295516955,232.05886063137663,908,1024
33,24.647534295516955,232.05886063137663,62.31640746413721,231.5938128144801,908,1024
34,844.5268354841281,323.6732805599963,819.8793011886112,324.1383283768928,908,1024
35,819.8793011886112,324.1383283768928,819.4142533717146,411.10227013654696,908,1024
36,819.4142533717146,411.10227013654696,731.5202159782674,410.1721745027539,908,1024
37,731.5202159782674,410.1721745027539,732.4503116120604,323.6732805599963,908,1024
38,732.4503116120604,323.6732805599963,707.337729499647,324.1383283768928,908,1024
39,629.6747440779237,323.6732805599963,605.4922575993033,323.6732805599963,908,1024
40,699.8969644293022,231.12876499758354,545.5010892196489,231.5938128144801,908,1024
41,545.5010892196489,231.5938128144801,545.5010892196489,174.39293133620487,908,1024
42,425.5187524603399,235.31419534965244,362.73729717930615,235.779243166549,908,1024
43,362.73729717930615,235.779243166549,363.20234499620267,181.36864858965308,908,1024
44,363.20234499620267,181.36864858965308,189.73950929379092,181.36864858965308,908,1024
45,189.73950929379092,181.36864858965308,190.20455711068746,232.05886063137663,908,1024
46,190.20455711068746,232.05886063137663,178.5783616882738,232.05886063137663,908,1024
47,189.73950929379092,181.36864858965308,189.73950929379092,8.83590852103438,908,1024
48,363.20234499620267,181.36864858965308,363.20234499620267,8.370860704137835,908,1024
49,544.5709935858557,106.03090225241256,545.0360414027523,23.252390844827318,908,1024
50,699.8969644293022,231.12876499758354,698.9668687955092,8.370860704137835,908,1024
