Index,Start X,Start Y,End X,End Y,Image Width,Image Height
0,314.5623606475338,77.74694709186205,264.07152719132455,81.76834090695836,1024,772
1,284.62531780181683,92.0452362122045,285.0721393368275,182.7500078193769,1024,772
2,285.0721393368275,182.7500078193769,174.26039865417357,185.43093702944108,1024,772
3,175.60086325920565,131.36553129314623,175.15404172419497,92.0452362122045,1024,772
4,203.30379842986915,84.00244858201187,137.62103278329604,83.10880551199047,1024,772
5,76.85330402184064,84.89609165203328,31.7243289857598,85.34291318704398,1024,772
6,31.7243289857598,85.34291318704398,31.7243289857598,595.1662846342543,1024,772
7,31.7243289857598,595.1662846342543,168.00489716402373,596.0599277042758,1024,772
8,168.00489716402373,596.0599277042758,168.45171869903444,607.677287614554,1024,772
9,31.7243289857598,595.1662846342543,31.2775074507491,678.7219116812555,1024,772
10,31.2775074507491,678.7219116812555,64.342301041541,679.6155547512769,1024,772
11,155.9407157187348,679.6155547512769,168.00489716402373,679.1687332162662,1024,772
12,168.00489716402373,679.1687332162662,168.45171869903444,659.5085856757953,1024,772
13,267.64609947141014,594.7194630992436,282.3912101267633,595.1662846342543,1024,772
14,282.3912101267633,595.1662846342543,282.838031661774,677.3814470762234,1024,772
15,282.838031661774,677.3814470762234,266.75245640138877,679.1687332162662,1024,772
16,282.838031661774,677.3814470762234,319.47739753265154,677.8282686112341,1024,772
17,287.306247011881,587.1234970040617,287.7530685468917,428.50185207526266,1024,772
18,287.7530685468917,346.7335111683043,287.306247011881,256.9223826311533,1024,772
19,290.43399775695593,249.3264165359714,291.32764082697736,191.68643851959092,1024,772
20,290.43399775695593,249.3264165359714,254.24145342108912,251.5605242110249,1024,772
21,254.24145342108912,251.5605242110249,253.34781035106772,196.60147540470862,1024,772
22,253.34781035106772,196.60147540470862,169.34536176905584,195.70783233468723,1024,772
23,169.34536176905584,195.70783233468723,169.34536176905584,349.8612619133792,1024,772
24,169.34536176905584,349.8612619133792,181.40954321434478,349.8612619133792,1024,772
25,225.64487518040423,349.4144403783685,287.7530685468917,346.7335111683043,1024,772
26,287.7530685468917,346.7335111683043,289.09353315192385,367.2873017787966,1024,772
27,396.96334922969504,77.25334640697658,480.75351725572347,77.25334640697658,1024,772
28,565.1379417925748,77.25334640697658,625.7521058965103,77.25334640697658,1024,772
29,689.3375525545603,77.25334640697658,726.7757127364027,78.44185942862238,1024,772
30,726.7757127364027,78.44185942862238,726.7757127364027,235.32557828586712,1024,772
31,726.7757127364027,235.32557828586712,750.5459731693186,234.73132177504422,1024,772
32,710.7307869441845,237.1083478183358,613.8669756800524,237.1083478183358,1024,772
33,613.8669756800524,237.1083478183358,613.8669756800524,212.74383087459705,1024,772
34,613.8669756800524,237.1083478183358,612.8270267861124,269.89149866539896,1024,772
35,611.4899496367608,93.2982721991948,613.2727191692295,153.31817979230738,1024,772
36,721.3613756377943,250.08294830463575,722.186731902826,269.89149866539896,1024,772
37,612.8270267861124,269.89149866539896,722.186731902826,269.89149866539896,1024,772
38,722.186731902826,269.89149866539896,722.0114299106012,359.54630192167025,1024,772
39,722.0114299106012,359.54630192167025,610.2999958818019,359.54630192167025,1024,772
40,610.2999958818019,359.54630192167025,612.8270267861124,269.89149866539896,1024,772
41,610.2999958818019,359.54630192167025,562.2720396841471,359.2809540973738,1024,772
42,722.0114299106012,359.54630192167025,752.5264297046914,359.54630192167025,1024,772
43,752.5264297046914,359.54630192167025,835.8456465337722,359.54630192167025,1024,772
44,835.8456465337722,359.54630192167025,867.1566898007516,359.2809540973738,1024,772
45,867.1566898007516,359.2809540973738,867.6873854493444,378.38599744671717,1024,772
46,867.1566898007516,359.2809540973738,868.2180810979373,291.61725890178275,1024,772
47,868.2180810979373,291.61725890178275,867.422037625048,251.28438960872452,1024,772
48,868.2180810979373,291.61725890178275,972.2344282221401,291.8826067260792,1024,772
49,972.2344282221401,291.8826067260792,972.765123870733,434.905084021858,1024,772
50,972.765123870733,434.905084021858,973.5611673436223,444.9883013451225,1024,772
51,973.5611673436223,444.9883013451225,951.8026457513146,444.9883013451225,1024,772
52,972.765123870733,434.905084021858,951.2719501027217,435.1704318461544,1024,772
53,834.51890741229,444.9883013451225,868.2180810979373,445.25364916941896,1024,772
54,868.2180810979373,445.25364916941896,867.422037625048,428.00604059015063,1024,772
55,836.3763421823651,236.955607096717,990.5434280985942,236.69025927242058,1024,772
56,990.5434280985942,236.69025927242058,990.5434280985942,675.3102128344286,1024,772
57,990.5434280985942,675.3102128344286,927.125298091746,677.4329954288002,1024,772
58,820.9861683731717,677.1676476045037,735.809516774016,676.6369519559108,1024,772
59,630.466430528331,676.9022997802073,553.2502136580682,677.9636910773929,1024,772
60,589.5178713617098,663.2076052819235,590.3276486575363,443.7579581129354,1024,772
61,656.7293869153114,444.5677354087619,774.1470948101573,445.37751270458847,1024,772
62,774.1470948101573,445.37751270458847,774.956872105984,663.2076052819235,1024,772
