Index,Start X,Start Y,End X,End Y,Image Width,Image Height
0,314.5623606475338,77.74694709186205,264.07152719132455,81.76834090695836,1024,772
1,284.62531780181683,92.0452362122045,285.0721393368275,182.7500078193769,1024,772
2,285.0721393368275,182.7500078193769,174.26039865417357,185.43093702944108,1024,772
3,175.60086325920565,131.36553129314623,175.15404172419497,92.0452362122045,1024,772
4,203.30379842986915,84.00244858201187,137.62103278329604,83.10880551199047,1024,772
5,76.85330402184064,84.89609165203328,31.7243289857598,85.34291318704398,1024,772
6,31.7243289857598,85.34291318704398,31.7243289857598,595.1662846342543,1024,772
7,31.7243289857598,595.1662846342543,168.00489716402373,596.0599277042758,1024,772
8,168.00489716402373,596.0599277042758,168.45171869903444,607.677287614554,1024,772
9,31.7243289857598,595.1662846342543,31.2775074507491,678.7219116812555,1024,772
10,31.2775074507491,678.7219116812555,64.342301041541,679.6155547512769,1024,772
11,155.9407157187348,679.6155547512769,168.00489716402373,679.1687332162662,1024,772
12,168.00489716402373,679.1687332162662,168.45171869903444,659.5085856757953,1024,772
13,267.64609947141014,594.7194630992436,282.3912101267633,595.1662846342543,1024,772
14,282.3912101267633,595.1662846342543,282.838031661774,677.3814470762234,1024,772
15,282.838031661774,677.3814470762234,266.75245640138877,679.1687332162662,1024,772
16,282.838031661774,677.3814470762234,319.47739753265154,677.8282686112341,1024,772
17,287.306247011881,587.1234970040617,287.7530685468917,428.50185207526266,1024,772
18,287.7530685468917,346.7335111683043,287.306247011881,256.9223826311533,1024,772
19,290.43399775695593,249.3264165359714,291.32764082697736,191.68643851959092,1024,772
20,290.43399775695593,249.3264165359714,254.24145342108912,251.5605242110249,1024,772
21,254.24145342108912,251.5605242110249,253.34781035106772,196.60147540470862,1024,772
22,253.34781035106772,196.60147540470862,169.34536176905584,195.70783233468723,1024,772
23,169.34536176905584,195.70783233468723,169.34536176905584,349.8612619133792,1024,772
24,169.34536176905584,349.8612619133792,181.40954321434478,349.8612619133792,1024,772
25,225.64487518040423,349.4144403783685,287.7530685468917,346.7335111683043,1024,772
26,287.7530685468917,346.7335111683043,289.09353315192385,367.2873017787966,1024,772
